Date,Cash,AAPL_Shares,AAPL_Value,GOOGL_Shares,GOOGL_Value,MSFT_Shares,MSFT_Value,TSLA_Shares,TSLA_Value,Total_Value
2025-07-31,45980.78653134397,90,17277.75651626564,120,12927.824877009562,0,0.0,0,0.0,76186.36792461918
2025-08-01,47865.994270796415,80,15081.66191561959,120,12544.419836283374,0,0.0,0,0.0,75492.07602269939
2025-08-02,49681.11331021805,70,12705.833275951412,120,12586.331867404984,0,0.0,0,0.0,74973.27845357444
2025-08-03,51485.08021797605,60,10823.801446548012,120,12771.514281767395,0,0.0,0,0.0,75080.39594629145
2025-08-04,53284.00886081184,50,8994.64321417894,120,12558.402068474254,0,0.0,0,0.0,74837.05414346504
2025-08-05,55145.46633186983,40,7445.829884231951,120,12489.059274203379,0,0.0,0,0.0,75080.35549030516
2025-08-06,57001.53448384615,30,5568.204455928973,120,12528.318979859045,0,0.0,0,0.0,75098.05791963417
2025-08-07,58890.920173010134,20,3778.771378327966,120,12384.608281423274,0,0.0,0,0.0,75054.29983276138
2025-08-08,60795.87933105958,10,1904.959158049443,120,12384.224580375014,0,0.0,0,0.0,75085.06306948404
2025-08-09,62661.49433350393,0,0.0,120,12293.175565911624,0,0.0,0,0.0,74954.66989941554
2025-08-10,63671.96094491798,0,0.0,110,11115.132725554568,0,0.0,0,0.0,74787.09367047255
2025-08-11,64667.03221102596,0,0.0,100,9950.712661079788,0,0.0,0,0.0,74617.74487210574
2025-08-12,65606.43605907082,0,0.0,90,8454.634632403851,0,0.0,0,0.0,74061.07069147467
2025-08-13,66529.89995689625,0,0.0,80,7387.711182603416,0,0.0,0,0.0,73917.61113949967
2025-08-14,67460.84512252038,0,0.0,70,6516.616159368932,0,0.0,0,0.0,73977.46128188931
2025-08-15,68418.96292385901,0,0.0,60,5748.7068080317995,0,0.0,0,0.0,74167.66973189081
2025-08-16,69372.06766548024,0,0.0,50,4765.5237081061305,0,0.0,0,0.0,74137.59137358637
2025-08-17,70322.18389773717,0,0.0,40,3800.4649290277084,0,0.0,0,0.0,74122.64882676487
2025-08-18,71263.69707935202,0,0.0,30,2824.5395448445465,0,0.0,0,0.0,74088.23662419656
2025-08-19,72191.66173966405,0,0.0,20,1855.9293206240784,0,0.0,0,0.0,74047.59106028813
2025-08-20,73139.19021610118,0,0.0,10,947.5284764371339,0,0.0,0,0.0,74086.71869253831
2025-08-21,74115.96787338021,0,0.0,0,0.0,0,0.0,0,0.0,74115.96787338021
2025-08-22,71422.93089297457,0,0.0,0,0.0,0,0.0,10,2693.036980405634,74115.96787338021
2025-08-23,68672.1847725785,0,0.0,0,0.0,0,0.0,20,5501.492240792133,74173.67701337064
2025-08-24,66896.56476361063,10,1775.6200089678805,0,0.0,0,0.0,20,5378.128889016032,74050.31366159454
2025-08-25,68653.58698828619,0,0.0,0,0.0,0,0.0,20,5279.834926406085,73933.42191469227
2025-08-26,65345.14835970478,0,0.0,0,0.0,10,3308.438628581411,20,5375.081354937442,74028.66834322363
2025-08-27,62101.71547476061,0,0.0,0,0.0,20,6486.865769888328,20,5329.103740958534,73917.68498560747
2025-08-28,58898.36571277971,0,0.0,0,0.0,30,9610.049285942694,20,5407.273497896545,73915.68849661895
2025-08-29,55664.56577848568,0,0.0,0,0.0,40,12935.199737176128,20,5569.806677049519,74169.57219271132
2025-08-30,52456.38774278031,0,0.0,0,0.0,50,16040.890178526872,20,5701.910849620179,74199.18877092736
2025-08-31,49241.96118744956,0,0.0,0,0.0,60,19286.55933198448,20,5740.611031236747,74269.13155067079
2025-09-01,46094.23345745254,0,0.0,0,0.0,70,22034.09410997917,20,5778.466972511031,73906.79453994274
2025-09-02,42975.79109841134,0,0.0,0,0.0,80,24947.53887232959,20,5665.898031249498,73589.22800199043
2025-09-03,39939.258884462586,0,0.0,0,0.0,90,27328.789925538786,20,5782.183510046281,73050.23232004765
2025-09-04,38793.95077593145,0,0.0,10,1145.3081085311333,90,27356.12583152591,20,5776.6320403706195,73072.01675635911
2025-09-05,37624.57993588037,0,0.0,20,2338.74168010216,90,27788.290707753073,20,5839.203345554434,73590.81566929004
2025-09-06,36468.28987571163,0,0.0,30,3468.870180506236,90,28653.822935612166,20,5820.880372625329,74411.86336445536
2025-09-07,35326.646778098955,0,0.0,40,4566.572390450681,90,29198.09695659938,20,5801.365873214465,74892.68199836349
2025-09-08,34196.87344287861,0,0.0,50,5648.866676101729,90,28631.82440688169,20,5762.0003305716955,74239.56485643372
2025-09-09,33064.41833871144,0,0.0,60,6794.730625003022,90,28547.04671066709,20,5935.705513961442,74341.901188343
2025-09-10,31924.092237967474,0,0.0,70,7982.282705207748,90,29009.82809720603,20,6051.460398036462,74967.66343841772
2025-09-11,30801.66994109639,0,0.0,80,8979.378374968694,90,28773.98553287903,20,5989.95226249147,74544.98611143557
2025-09-12,29688.591855223367,0,0.0,90,10017.702772857181,90,29226.460018673923,20,6004.753113060131,74937.5077598146
2025-09-13,28576.043696326567,0,0.0,100,11125.481588968012,90,28637.119519489584,20,5933.377063311984,74272.02186809614
2025-09-14,27442.480799383175,0,0.0,110,12469.191866377336,90,28858.048675136808,20,5845.647787208176,74615.36912810549
2025-09-15,26299.37082193993,0,0.0,120,13717.319729318942,90,29487.14003673075,20,5805.715152872961,75309.54574086258
2025-09-16,25138.543932120567,0,0.0,130,15090.749567651708,90,30033.247628701636,20,5819.403060276981,76081.94418875089
2025-09-17,23967.384615451996,0,0.0,140,16396.230433359982,90,30524.29041357037,20,5839.936017594153,76727.8414799765
2025-09-18,22779.68706474989,0,0.0,150,17815.46326053158,90,30096.854115969563,20,6012.913350303703,76704.91779155473
2025-09-19,21589.358786385463,0,0.0,160,19045.252453830864,90,30173.144052775006,20,5905.921011479406,76713.67630447075
2025-09-20,20408.81092214909,0,0.0,170,20069.31369201839,90,29638.6725928018,20,5853.245737906068,75970.04294487534
2025-09-21,19222.935009416648,0,0.0,180,21345.766429183925,90,29596.51789781792,20,5942.340485851699,76107.5598222702
2025-09-22,18012.8324664929,0,0.0,190,22991.9483155512,90,29064.02113864918,20,6102.1668512624565,76170.96877195573
2025-09-23,16814.980263177225,0,0.0,200,23957.04406631348,90,29744.752669776597,20,6082.5485878807685,76599.32558714808
2025-09-24,15593.915184709882,0,0.0,210,25642.366647814208,90,29026.622205084004,20,6091.935813927221,76354.83985153532
2025-09-25,14391.369078943928,0,0.0,220,26456.014326850986,90,29063.22072227226,20,5909.969186435666,75820.57331450284
2025-09-26,13196.337185939234,0,0.0,230,27485.733539107965,90,28659.98093730272,20,5924.9802523285925,75267.0319146785
2025-09-27,12003.503597126764,0,0.0,240,28628.006131499274,90,28130.59528283943,20,5876.282122422075,74638.38713388753
2025-09-28,10820.668380468218,0,0.0,250,29570.880416463646,90,27802.557201738622,20,5793.517446693544,73987.62344536404
2025-09-29,9638.739259139384,0,0.0,260,30730.157154549674,90,27028.587623897718,20,5739.769729885043,73137.25376747182
2025-09-30,8467.272971779063,0,0.0,270,31629.58975872867,90,26829.345532684998,20,5599.022294956381,72525.23055814911
2025-10-01,7264.456703902982,0,0.0,280,33678.855500530255,90,26943.830124352975,20,5528.180208839933,73415.32253762614
2025-10-02,6022.766181158715,0,0.0,290,36009.025159583725,90,25989.054479684477,20,5503.864316028295,73524.71013645522
2025-10-03,4778.628395645301,0,0.0,300,37324.13356540243,90,25506.26371742361,20,5575.164426638384,73184.19010510972
2025-10-04,3494.9859413877625,0,0.0,310,39792.91608198369,90,25468.253041415363,20,5525.818442493457,74281.97350728027
2025-10-05,2194.665395185046,0,0.0,320,41610.257478486936,90,25155.48979390032,20,5520.4343732667885,74480.8470408391
2025-10-06,883.4499496456933,0,0.0,330,43270.10970279863,90,24395.016801259768,20,5605.359160199728,74153.93561390383
2025-10-07,3500.9519534558035,0,0.0,330,43763.26950095992,80,20940.01603048088,20,5656.385516946316,73860.62300184292
2025-10-08,1832.2085089278212,10,1668.7434445279823,330,42892.050262465425,80,20968.404360891476,20,5740.894340370238,73102.30091718295
2025-10-09,159.1377436458465,20,3346.1415305639493,330,42950.50024821598,80,20528.959988401348,20,5825.043844093902,72809.78335492102
2025-10-10,2681.8369699495847,20,3319.2546064646776,330,42320.416453256286,70,17658.894584126167,20,5834.706156786741,71815.10877058345
2025-10-11,1040.7049119196433,30,4923.396174089824,330,43734.089621019724,70,17649.648551365957,20,5658.96749355967,73006.80675195482
2025-10-12,3627.4886586856755,30,4837.039982871583,330,43483.74092486959,60,15520.702480596192,20,5546.171318025319,73015.14336504835
2025-10-13,2024.9290491115917,40,6410.2384382963355,330,44470.434982683364,60,15208.287003883546,20,5661.281613464815,73775.17108743965
2025-10-14,369.7305992433917,50,8275.992249341,330,45985.21850124466,60,15905.138366459158,20,5548.161664810916,76084.24138109913
2025-10-15,3029.6748279091885,50,8327.285336432275,330,46649.98029169187,50,13299.721143328983,20,5325.156762776501,76631.81836213882
2025-10-16,1324.1236574724094,60,10233.307022620675,330,47123.95929446814,50,12698.100038366616,20,5516.042899645938,76895.53291257378
2025-10-17,3824.894443890489,60,10464.663289208316,330,47974.62883502508,40,10003.083145672319,20,5536.869381497689,77804.1390952939
2025-10-18,2047.3502047896443,70,12442.809673705913,330,47865.13802343808,40,9634.705732521481,20,5492.358613891198,77482.36224834631
2025-10-19,298.0533849062483,80,13994.374559067168,330,48605.48797170404,40,9610.770134692688,20,5605.789557706657,78114.4756080768
2025-10-20,2735.633162494036,80,14240.72275010387,330,49232.1844068867,30,7312.739332763361,20,5830.3567258157445,79351.6363780637
2025-10-21,913.8352781440958,90,16396.18095914946,330,49112.81237657114,30,7475.52160016258,20,5677.519800575026,79575.8700146023
2025-10-22,3393.920047465476,90,16454.498795879517,330,51152.8146276386,20,4960.16953864276,20,5576.349317265557,81537.75232689192
2025-10-23,1575.2780902132372,100,18186.419572522384,330,51506.55067102881,20,4992.1233142288565,20,5658.296857275454,81918.66850526874
2025-10-24,4020.833743896342,100,18089.64184137084,330,53393.4023666618,10,2445.555653683105,20,5571.0392597146065,83520.4728653267
2025-10-25,2241.0640993567035,110,19577.466089936024,330,53452.79847721453,10,2487.947186995173,20,5587.311742410761,83346.5875959132
2025-10-26,450.6831803614509,120,21484.57102794303,330,52506.87406047954,10,2516.1049295463163,20,5769.794911722776,82728.02811005311
2025-10-27,2956.0019064078597,120,21687.142532438367,330,51287.967842308746,0,0.0,20,5785.480955391635,81716.5932365466
2025-10-28,1166.6812830406438,130,23261.168103773805,330,52098.981551540324,0,0.0,20,5733.877484213398,82260.70842256818
2025-10-29,4040.2246853574384,130,23112.76759552231,330,50949.70076250913,0,0.0,10,2873.5434023167945,80976.23644570567
2025-10-30,2263.810127524299,140,24869.803809663954,330,49896.64117876222,0,0.0,10,2903.007273605668,79933.26238955614
2025-10-31,492.8292125571852,150,26564.713724506706,330,48183.408142088585,0,0.0,10,2838.059357917341,78079.01043706982
2025-11-01,3414.4578320024834,150,25617.927109372416,330,47270.49064403989,0,0.0,0,0.0,76302.87558541479
2025-11-02,1682.9815010412278,160,27703.62129538009,330,46624.59299547459,0,0.0,0,0.0,76011.19579189591
2025-11-03,268.1246599936419,160,27585.687467230295,340,48105.13259561793,0,0.0,0,0.0,75958.94472284186
2025-11-04,268.1246599936419,160,27239.975027521716,340,47667.9111318264,0,0.0,0,0.0,75176.01081934175
